sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1652791296875.00000000,*,*,*,-1.9561,-9.5436,9.4047,-14.8930,10.8646,17.3956,20,89,223,*,*,*,
*,1652793843750.00000000,*,*,*,-1.9633,-9.5196,9.3927,-14.8930,9.7049,15.5034,20,90,223,*,*,*,
*,1652796390625.00000000,*,*,*,-1.9561,-9.4550,9.3544,-15.0151,8.7283,13.4892,20,91,223,*,*,*,
*,1652798937500.00000000,-1.7670,-9.3018,9.4598,-1.8843,-9.4382,9.3401,-15.3203,7.3244,11.9633,20,92,223,*,*,*,
*,1652801484375.00000000,*,*,*,-1.7909,-9.2611,9.2826,-15.3813,5.9816,10.3153,20,93,223,*,*,*,
*,1652804031250.00000000,*,*,*,-1.7550,-9.0599,9.1485,-16.1748,5.0661,8.8504,20,94,223,*,*,*,
*,1652806578125.00000000,*,*,*,-1.6760,-9.0097,8.9259,-17.7618,3.9674,7.3244,20,95,223,*,*,*,
*,1652809140625.00000000,-1.5252,-8.7391,8.8205,-1.6425,-8.8756,8.7008,-18.4332,3.0519,6.2868,20,96,223,*,*,*,
*,1652811687500.00000000,*,*,*,-1.6736,-8.6936,8.3536,-18.0670,2.4415,5.4323,20,97,223,*,*,*,
*,1652814234375.00000000,*,*,*,-1.5275,-8.5045,7.9705,-17.7007,1.9532,4.5167,20,98,223,*,*,*,
*,1652816781250.00000000,*,*,*,-1.4916,-8.3632,7.6808,-18.0059,2.1363,4.3947,20,99,223,*,*,*,
*,1652819328125.00000000,-1.3647,-8.2148,7.5731,-1.4821,-8.3512,7.4534,-18.7384,2.8077,4.2726,20,100,223,*,*,*,
*,1652821875000.00000000,*,*,*,-1.5252,-8.3033,7.2906,-18.8604,3.7233,3.9064,20,101,223,*,*,*,
*,1652824421875.00000000,*,*,*,-1.4198,-8.2459,7.1110,-19.7150,4.5778,3.0519,20,102,223,*,*,*,
*,1652826968750.00000000,*,*,*,-1.3528,-8.0639,6.9338,-20.6915,5.1881,2.1363,20,103,223,*,*,*,
*,1652829515625.00000000,-1.2331,-7.7934,6.8069,-1.3504,-7.9298,6.6872,-22.0954,5.4933,1.7701,20,104,223,*,*,*,
*,1652832078125.00000000,*,*,*,-1.3360,-7.9370,6.4191,-23.2551,6.2258,1.8921,20,105,223,*,*,*,
*,1652834625000.00000000,*,*,*,-1.3097,-7.9514,6.2562,-22.5837,6.8361,2.1973,20,106,223,*,*,*,
*,1652837171875.00000000,*,*,*,-1.3025,-7.9155,6.1341,-20.9967,7.5686,2.1363,20,107,223,*,*,*,
*,1652839718750.00000000,-1.2043,-7.7886,6.1700,-1.3216,-7.9250,6.0503,-19.7150,8.1790,2.3194,20,108,223,*,*,*,
*,1652842265625.00000000,*,*,*,-1.3025,-7.9681,5.9641,-18.9825,8.6062,2.1973,20,109,223,*,*,*,
*,1652844812500.00000000,*,*,*,-1.3504,-8.0280,5.8396,-18.0670,8.4231,1.8921,20,110,223,*,*,*,
*,1652847359375.00000000,*,*,*,-1.3839,-8.0232,5.7918,-16.4800,8.7893,1.1597,20,111,223,*,*,*,
*,1652849906250.00000000,-1.2498,-7.9298,5.8492,-1.3671,-8.0663,5.7295,-15.1372,9.0335,0.4883,20,112,223,*,*,*,
*,1652852453125.00000000,*,*,*,-1.2594,-7.9705,5.6792,-14.0385,9.0945,-0.7324,20,113,223,*,*,*,
*,1652855000000.00000000,*,*,*,-1.1828,-7.8436,5.6242,-14.0996,9.2166,-1.4039,20,114,223,*,*,*,
*,1652857562500.00000000,*,*,*,-1.1540,-7.9370,5.5643,-14.7710,9.4607,-1.8921,20,115,223,*,*,*,
*,1652860109375.00000000,-1.0032,-7.8987,5.6696,-1.1205,-8.0352,5.5499,-13.4281,9.8880,-2.3194,20,116,223,*,*,*,
*,1652862656250.00000000,*,*,*,-1.1660,-8.0232,5.6122,-10.1932,9.8880,-2.8687,20,117,223,*,*,*,
*,1652865203125.00000000,*,*,*,-1.1397,-7.9562,5.6888,-7.0803,9.7659,-3.5401,20,118,223,*,*,*,
*,1652867750000.00000000,*,*,*,-1.0942,-7.8652,5.7056,-5.3713,9.1556,-3.6012,20,119,223,*,*,*,
*,1652870296875.00000000,-0.8931,-7.6904,5.7726,-1.0104,-7.8269,5.6529,-4.6999,8.4231,-3.5401,20,120,223,*,*,*,
*,1652872843750.00000000,*,*,*,-0.9457,-7.7958,5.6481,-3.9064,8.4841,-4.0284,20,121,223,*,*,*,
*,1652875390625.00000000,*,*,*,-0.8955,-7.7766,5.6289,-2.2584,8.6673,-4.0895,20,122,223,*,*,*,
*,1652877937500.00000000,*,*,*,-0.8763,-7.8508,5.6505,-0.4273,8.7283,-3.7233,20,123,223,*,*,*,
*,1652880500000.00000000,-0.7638,-7.7503,5.8181,-0.8811,-7.8867,5.6984,0.9766,8.4231,-3.7233,20,124,223,*,*,*,
*,1652883046875.00000000,*,*,*,-0.8428,-7.8724,5.7510,2.8687,7.8738,-3.9064,20,125,223,*,*,*,
*,1652885593750.00000000,*,*,*,-0.8835,-7.8796,5.7247,4.3336,7.9348,-3.9674,20,126,223,*,*,*,
*,1652888140625.00000000,*,*,*,-0.8500,-7.9011,5.7439,5.7375,7.5076,-4.0895,20,127,223,*,*,*,
*,1652890687500.00000000,-0.6824,-7.7910,5.9043,-0.7997,-7.9274,5.7846,8.1179,7.3855,-4.1505,20,128,223,*,*,*,
*,1652893234375.00000000,*,*,*,-0.8907,-7.9203,5.8564,10.0711,7.3244,-4.5778,20,129,223,*,*,*,
*,1652895781250.00000000,*,*,*,-0.8380,-7.9729,5.9378,11.8412,7.0803,-4.9440,20,130,223,*,*,*,
*,1652898328125.00000000,*,*,*,-0.6728,-7.8604,6.0120,13.4892,6.5310,-5.4323,20,131,223,*,*,*,
*,1652900875000.00000000,-0.4860,-7.5851,6.1030,-0.6034,-7.7215,5.9833,13.8554,5.8596,-6.0427,20,132,223,*,*,*,
*,1652903421875.00000000,*,*,*,-0.5483,-7.6856,5.9522,13.2450,5.7985,-6.2868,20,133,223,*,*,*,
*,1652905984375.00000000,*,*,*,-0.4597,-7.7407,5.9330,12.7567,5.7375,-6.3478,20,134,223,*,*,*,
*,1652908531250.00000000,*,*,*,-0.4166,-7.7670,5.9785,13.9775,5.6764,-6.1647,20,135,223,*,*,*,
*,1652911078125.00000000,-0.2753,-7.5827,6.1509,-0.3927,-7.7191,6.0312,15.5644,5.8596,-6.0427,20,136,223,*,*,*,
*,1652913625000.00000000,*,*,*,-0.3400,-7.7479,6.0647,16.8462,5.7375,-6.2868,20,137,223,*,*,*,
*,1652916171875.00000000,*,*,*,-0.3400,-7.7910,6.0647,17.9449,5.4933,-6.1647,20,138,223,*,*,*,
*,1652918718750.00000000,*,*,*,-0.3400,-7.8005,6.0767,19.2877,5.1881,-6.4089,20,139,223,*,*,*,
*,1652921265625.00000000,-0.1532,-7.5946,6.1724,-0.2706,-7.7311,6.0527,20.6915,5.0050,-6.8972,20,140,223,*,*,*,
*,1652923812500.00000000,*,*,*,-0.2538,-7.7215,5.9665,21.3630,4.6388,-7.0193,20,141,223,*,*,*,
*,1652926359375.00000000,*,*,*,-0.2155,-7.7886,5.8684,21.6071,4.3947,-7.3855,20,142,223,*,*,*,
*,1652928906250.00000000,*,*,*,-0.1676,-7.8628,5.8277,22.5227,4.3947,-8.2400,20,143,223,*,*,*,
*,1652931468750.00000000,0.0766,-7.6162,5.8732,-0.0407,-7.7527,5.7534,24.4148,4.6388,-8.8504,20,144,223,*,*,*,
*,1652934015625.00000000,*,*,*,0.0551,-7.5683,5.6888,25.5745,4.8830,-9.4607,20,145,223,*,*,*,
*,1652936562500.00000000,*,*,*,0.0790,-7.4582,5.6026,25.0252,5.4323,-9.9490,20,146,223,*,*,*,
*,1652939109375.00000000,*,*,*,0.1532,-7.4438,5.5236,24.4148,6.4089,-10.1321,20,147,223,*,*,*,
*,1652941656250.00000000,0.3232,-7.3313,5.6625,0.2035,-7.4677,5.5427,24.3538,7.6296,-10.3153,20,148,223,*,*,*,
*,1652944203125.00000000,*,*,*,0.2059,-7.4773,5.5834,25.4524,8.3621,-10.3153,20,149,223,*,*,*,
*,1652946750000.00000000,*,*,*,0.2299,-7.3935,5.6026,26.1238,9.4607,-10.7425,20,150,223,*,*,*,
*,1652949296875.00000000,*,*,*,0.2059,-7.3337,5.6577,26.3070,10.2542,-10.8646,20,151,223,*,*,*,
*,1652951843750.00000000,0.3400,-7.2020,5.7798,0.2203,-7.3385,5.6601,26.2459,10.8036,-11.3529,20,152,223,*,*,*,
*,1652954406250.00000000,*,*,*,0.2801,-7.3193,5.6337,26.4901,11.3529,-12.0853,20,153,223,*,*,*,
*,1652956953125.00000000,*,*,*,0.3089,-7.2211,5.6218,27.1615,11.9022,-12.2074,20,154,223,*,*,*,
*,1652959500000.00000000,*,*,*,0.2825,-7.2642,5.6218,27.5277,12.6957,-12.0853,20,155,223,*,*,*,
*,1652962046875.00000000,0.3927,-7.1014,5.7343,0.2729,-7.2379,5.6146,28.8705,13.5502,-12.5126,20,156,223,*,*,*,
*,1652964593750.00000000,*,*,*,0.3113,-7.1565,5.6337,30.5185,14.2827,-12.8788,20,157,223,*,*,*,
*,1652967140625.00000000,*,*,*,0.3376,-7.0727,5.6936,31.1899,14.8930,-12.9398,20,158,223,*,*,*,
*,1652969687500.00000000,*,*,*,0.3256,-6.9530,5.7103,30.9458,15.6255,-13.2450,20,159,223,*,*,*,
*,1652972234375.00000000,0.3879,-6.8213,5.8756,0.2682,-6.9578,5.7558,30.3964,16.4800,-13.2450,20,160,223,*,*,*,
*,1652974781250.00000000,*,*,*,0.2490,-7.0775,5.8109,30.8237,17.2735,-13.4281,20,161,223,*,*,*,
*,1652977343750.00000000,*,*,*,0.2179,-6.9123,5.8971,33.3262,17.8838,-13.7333,20,162,223,*,*,*,
*,1652979890625.00000000,*,*,*,0.1149,-6.6609,6.0048,34.8521,18.2501,-13.6723,20,163,223,*,*,*,
*,1652982437500.00000000,0.2490,-6.5029,6.1748,0.1293,-6.6393,6.0551,34.4249,18.9215,-13.4892,20,164,223,*,*,*,
*,1652984984375.00000000,*,*,*,0.1748,-6.5388,6.1269,34.3638,19.2267,-13.9164,20,165,223,*,*,*,
*,1652987531250.00000000,*,*,*,0.1604,-6.3017,6.1413,34.4249,19.8370,-13.9164,20,166,223,*,*,*,
*,1652990078125.00000000,*,*,*,0.1341,-6.3089,6.1150,33.2041,20.3864,-13.6113,20,167,223,*,*,*,
*,1652992625000.00000000,0.2825,-6.2634,6.2969,0.1628,-6.3999,6.1772,32.2275,20.9357,-13.1230,20,168,223,*,*,*,
*,1652995171875.00000000,*,*,*,0.0886,-6.3496,6.2802,33.6314,22.0954,-12.8788,20,169,223,*,*,*,
*,1652997718750.00000000,*,*,*,0.0144,-6.3688,6.4885,35.4015,22.8278,-12.3905,20,170,223,*,*,*,
*,1653000281250.00000000,*,*,*,0.0383,-6.3448,6.6513,36.6222,23.4993,-11.6581,20,171,223,*,*,*,
*,1653002828125.00000000,0.1101,-6.0719,6.9123,-0.0072,-6.2084,6.7926,36.7443,23.8044,-11.0477,20,172,223,*,*,*,
*,1653005375000.00000000,*,*,*,-0.1556,-6.4478,6.9434,34.4859,24.2927,-10.3763,20,173,223,*,*,*,
*,1653007921875.00000000,*,*,*,-0.1724,-6.7423,7.0679,33.2652,24.2317,-10.1932,20,174,223,*,*,*,
*,1653010468750.00000000,*,*,*,-0.1772,-6.7159,7.2211,34.6690,24.2317,-10.4984,20,175,223,*,*,*,
*,1653013015625.00000000,-0.1484,-6.4909,7.4366,-0.2658,-6.6274,7.3169,34.8521,23.7434,-10.9256,20,176,223,*,*,*,
*,1653015562500.00000000,*,*,*,-0.3089,-6.7231,7.3528,33.4483,23.3772,-11.0477,20,177,223,*,*,*,
*,1653018109375.00000000,*,*,*,-0.2370,-6.8021,7.3768,32.7158,23.0110,-11.4139,20,178,223,*,*,*,
*,1653020656250.00000000,*,*,*,-0.2825,-6.6992,7.4175,32.8379,22.5837,-11.9633,20,179,223,*,*,*,
*,1653023218750.00000000,-0.2490,-6.5938,7.5491,-0.3663,-6.7303,7.4294,31.6172,22.4006,-12.2684,20,180,223,*,*,*,
*,1653025765625.00000000,*,*,*,-0.2873,-6.8500,7.4534,30.7016,22.1564,-12.6347,20,181,223,*,*,*,
*,1653028312500.00000000,*,*,*,-0.2921,-6.8021,7.5013,31.5561,21.8513,-12.8178,20,182,223,*,*,*,
*,1653030859375.00000000,*,*,*,-0.3280,-6.6250,7.5444,32.7158,21.7292,-13.0619,20,183,223,*,*,*,
*,1653033406250.00000000,-0.2538,-6.3712,7.7120,-0.3711,-6.5076,7.5922,32.5327,21.6071,-13.2450,20,184,223,*,*,*,
*,1653035953125.00000000,*,*,*,-0.4310,-6.4885,7.6258,31.1289,21.7902,-13.1840,20,185,223,*,*,*,
*,1653038500000.00000000,*,*,*,-0.4860,-6.3568,7.6449,30.2133,22.0344,-12.9398,20,186,223,*,*,*,
*,1653041046875.00000000,*,*,*,-0.6058,-6.1892,7.6521,28.9926,22.4616,-12.7567,20,187,223,*,*,*,
*,1653043593750.00000000,-0.5986,-6.0647,7.8221,-0.7159,-6.2012,7.7024,26.3070,22.7668,-12.2074,20,188,223,*,*,*,
*,1653046156250.00000000,*,*,*,-0.7063,-6.2323,7.6856,24.1096,22.4006,-11.7191,20,189,223,*,*,*,
*,1653048703125.00000000,*,*,*,-0.8380,-6.0958,7.6641,21.9733,22.4616,-11.5360,20,190,223,*,*,*,
*,1653051250000.00000000,*,*,*,-0.8739,-6.1964,7.5922,18.6163,22.1564,-11.1698,20,191,223,*,*,*,
*,1653053796875.00000000,-0.8045,-6.1246,7.6353,-0.9218,-6.2610,7.5156,16.8462,21.9733,-10.7425,20,192,223,*,*,*,
*,1653056343750.00000000,*,*,*,-0.9601,-6.2107,7.4175,17.0904,21.9733,-10.3763,20,193,223,*,*,*,
*,1653058890625.00000000,*,*,*,-0.9817,-6.1844,7.3935,16.9683,22.2175,-9.8880,20,194,223,*,*,*,
*,1653061437500.00000000,*,*,*,-0.9769,-6.1653,7.3408,16.7852,22.5837,-9.7659,20,195,223,*,*,*,
*,1653063984375.00000000,-0.8955,-5.9953,7.4797,-1.0128,-6.1317,7.3600,16.4800,23.3772,-9.3387,20,196,223,*,*,*,
*,1653066531250.00000000,*,*,*,-1.0343,-6.1557,7.3887,15.3813,24.3538,-8.9724,20,197,223,*,*,*,
*,1653069093750.00000000,*,*,*,-1.1109,-6.2227,7.4797,14.0385,24.4758,-8.3010,20,198,223,*,*,*,
*,1653071640625.00000000,*,*,*,-1.1732,-6.3041,7.5228,13.4281,24.3538,-8.0569,20,199,223,*,*,*,
*,1653074187500.00000000,-1.1133,-6.2155,7.6401,-1.2307,-6.3520,7.5204,13.2450,24.1096,-7.8127,20,200,223,*,*,*,
*,1653076734375.00000000,*,*,*,-1.2929,-6.4023,7.4845,13.4281,23.8655,-7.6907,20,201,223,*,*,*,
*,1653079281250.00000000,*,*,*,-1.3504,-6.4621,7.4989,13.7944,23.6213,-7.6907,20,202,223,*,*,*,
*,1653081828125.00000000,*,*,*,-1.3599,-6.5412,7.5013,13.9164,23.3161,-7.6296,20,203,223,*,*,*,
*,1653084375000.00000000,-1.2259,-6.4191,7.5683,-1.3432,-6.5555,7.4486,14.4047,23.1330,-7.8127,20,204,223,*,*,*,
*,1653086921875.00000000,*,*,*,-1.4342,-6.5819,7.4725,14.5878,23.2551,-8.1179,20,205,223,*,*,*,
*,1653089484375.00000000,*,*,*,-1.4366,-6.6321,7.4773,14.8320,23.3161,-8.4841,20,206,223,*,*,*,
*,1653092031250.00000000,*,*,*,-1.4342,-6.6585,7.5420,14.9541,23.2551,-8.8504,20,207,223,*,*,*,
*,1653094578125.00000000,-1.3767,-6.5052,7.7024,-1.4940,-6.6417,7.5827,15.5034,23.1330,-9.0335,20,208,223,*,*,*,
*,1653097125000.00000000,*,*,*,-1.5467,-6.6297,7.6210,15.8086,23.0110,-9.4607,20,209,223,*,*,*,
*,1653099671875.00000000,*,*,*,-1.5850,-6.5866,7.6186,15.7476,22.4006,-9.8270,20,210,223,*,*,*,
*,1653102218750.00000000,*,*,*,-1.6592,-6.5603,7.6880,15.6865,22.1564,-10.2542,20,211,223,*,*,*,
*,1653104765625.00000000,-1.5802,-6.4143,7.7670,-1.6975,-6.5507,7.6473,15.5034,21.7902,-10.3763,20,212,223,*,*,*,
*,1653107312500.00000000,*,*,*,-1.7574,-6.5268,7.6689,15.1982,21.3019,-10.9256,20,213,223,*,*,*,
*,1653109859375.00000000,*,*,*,-1.8268,-6.5292,7.7000,15.3813,20.7526,-11.2308,20,214,223,*,*,*,
*,1653112421875.00000000,*,*,*,-1.8412,-6.5364,7.6665,15.6865,20.1422,-11.8412,20,215,223,*,*,*,
*,1653114968750.00000000,-1.7526,-6.3688,7.7551,-1.8699,-6.5052,7.6353,15.8086,19.7150,-11.9633,20,216,223,*,*,*,
*,1653117515625.00000000,*,*,*,-1.8580,-6.4981,7.6473,16.2969,19.2267,-11.7801,20,217,223,*,*,*,
*,1653120062500.00000000,*,*,*,-1.8675,-6.5220,7.6713,16.5410,18.7994,-12.0853,20,218,223,*,*,*,
*,1653122609375.00000000,*,*,*,-1.9274,-6.5364,7.6689,16.7852,18.6163,-12.3295,20,219,223,*,*,*,
*,1653125156250.00000000,-1.8173,-6.3879,7.7503,-1.9346,-6.5244,7.6306,16.9073,18.2501,-12.6347,20,220,223,*,*,*,
*,1653127703125.00000000,*,*,*,-1.9729,-6.5148,7.6138,16.7852,17.8228,-12.8788,20,221,223,*,*,*,
*,1653130250000.00000000,*,*,*,-2.0136,-6.5244,7.6042,16.7241,17.5787,-12.9398,20,222,223,*,*,*,
*,1653132796875.00000000,*,*,*,-2.0447,-6.5459,7.5731,16.7241,17.0293,-13.1230,20,223,223,*,*,*,
*,1653135359375.00000000,-1.9633,-6.4119,7.6713,-2.0806,-6.5483,7.5515,16.5410,16.9073,-13.4281,20,224,223,*,*,*,
*,1653137906250.00000000,*,*,*,-2.1237,-6.5148,7.5300,16.7852,16.7241,-13.6113,20,225,223,*,*,*,
*,1653140453125.00000000,*,*,*,-2.1740,-6.5531,7.5037,17.0293,16.4800,-13.9775,20,226,223,*,*,*,
*,1653143000000.00000000,*,*,*,-2.1932,-6.5603,7.5228,17.1514,16.1748,-14.2827,20,227,223,*,*,*,
*,1653145546875.00000000,-2.1237,-6.3496,7.6090,-2.2410,-6.4861,7.4893,17.0904,15.8696,-14.6489,20,228,223,*,*,*,
*,1653148093750.00000000,*,*,*,-2.2722,-6.4550,7.4630,16.7241,15.5644,-15.1982,20,229,223,*,*,*,
*,1653150640625.00000000,*,*,*,-2.3009,-6.4526,7.4486,16.2969,15.1982,-15.5034,20,230,223,*,*,*,
*,1653153187500.00000000,*,*,*,-2.3201,-6.4095,7.4414,15.8696,14.9541,-16.2969,20,231,223,*,*,*,
*,1653155734375.00000000,-2.2363,-6.2586,7.5180,-2.3536,-6.3951,7.3983,15.6865,14.8930,-16.6631,20,232,223,*,*,*,
*,1653158281250.00000000,*,*,*,-2.3608,-6.4023,7.4223,15.5644,14.5268,-16.7241,20,233,223,*,*,*,
*,1653160843750.00000000,*,*,*,-2.3248,-6.4358,7.3983,15.3813,14.2216,-16.9073,20,234,223,*,*,*,
*,1653163390625.00000000,*,*,*,-2.3344,-6.4645,7.3600,15.5034,14.0996,-17.0904,20,235,223,*,*,*,
*,1653165937500.00000000,-2.2219,-6.3281,7.4821,-2.3392,-6.4645,7.3624,15.6255,13.6723,-17.0904,20,236,223,*,*,*,
*,1653168484375.00000000,*,*,*,-2.3153,-6.4789,7.2930,15.8696,13.2450,-17.3956,20,237,223,*,*,*,
*,1653171031250.00000000,*,*,*,-2.2961,-6.5459,7.2092,15.9917,13.1230,-17.8228,20,238,223,*,*,*,
*,1653173578125.00000000,*,*,*,-2.2770,-6.6082,7.2092,16.3579,12.9398,-18.3721,20,239,223,*,*,*,
*,1653176125000.00000000,-2.1261,-6.5100,7.2834,-2.2434,-6.6465,7.1637,16.6631,12.9398,-18.7994,20,240,223,*,*,*,
*,1653178671875.00000000,*,*,*,-2.2291,-6.6920,7.1134,16.9683,13.0009,-19.2267,20,241,223,*,*,*,
*,1653181218750.00000000,*,*,*,-2.2578,-6.7231,7.1014,17.1514,13.1230,-19.9591,20,242,223,*,*,*,
*,1653183781250.00000000,*,*,*,-2.2937,-6.7088,7.0631,17.5176,13.1840,-20.5695,20,243,223,*,*,*,
*,1653186328125.00000000,-2.1692,-6.6082,7.1804,-2.2865,-6.7447,7.0607,17.9449,13.3671,-21.3630,20,244,223,*,*,*,
*,1653188875000.00000000,*,*,*,-2.3392,-6.7495,7.1397,18.2501,13.4892,-22.2785,20,245,223,*,*,*,
*,1653191421875.00000000,*,*,*,-2.3631,-6.7447,7.1637,18.7384,13.6113,-23.1330,20,246,223,*,*,*,
*,1653193968750.00000000,*,*,*,-2.3871,-6.7231,7.2379,18.6773,13.6723,-23.6824,20,247,223,*,*,*,
*,1653196515625.00000000,-2.3129,-6.5843,7.4151,-2.4302,-6.7207,7.2954,18.9215,13.5502,-24.5369,20,248,223,*,*,*,
*,1653199062500.00000000,*,*,*,-2.4110,-6.7183,7.3576,19.4708,13.4281,-25.2083,20,249,223,*,*,*,
*,1653201609375.00000000,*,*,*,-2.4182,-6.7231,7.3768,19.8981,13.0619,-25.7576,20,250,223,*,*,*,
*,1653204156250.00000000,*,*,*,-2.4326,-6.6896,7.3265,20.1422,12.5126,-26.3680,20,251,223,*,*,*,
*,1653206703125.00000000,-2.3081,-6.5292,7.4151,-2.4254,-6.6657,7.2954,20.7526,12.0853,-26.9784,20,252,223,*,*,*,
*,1653209265625.00000000,*,*,*,-2.3488,-6.6345,7.2427,20.9967,11.6581,-27.5277,20,253,223,*,*,*,
*,1653211812500.00000000,*,*,*,-2.3129,-6.6178,7.1709,21.4240,11.5360,-28.0160,20,254,223,*,*,*,
*,1653214359375.00000000,*,*,*,-2.2626,-6.6178,7.0966,21.6681,11.7191,-28.3212,20,255,223,*,*,*,
*,1653216906250.00000000,-2.1453,-6.5124,7.1828,-2.2626,-6.6489,7.0631,21.9733,11.7801,-28.5043,20,0,224,*,*,*,
*,1653219453125.00000000,*,*,*,-2.2386,-6.6274,7.0487,22.2785,12.2074,-29.1757,20,1,224,*,*,*,
*,1653222000000.00000000,*,*,*,-2.2458,-6.6465,7.0607,22.2785,12.5126,-29.6640,20,2,224,*,*,*,
*,1653224546875.00000000,*,*,*,-2.2650,-6.6345,7.0559,22.1564,12.9398,-29.9081,20,3,224,*,*,*,
*,1653227093750.00000000,-2.1405,-6.4837,7.1445,-2.2578,-6.6202,7.0248,22.1564,13.1230,-30.5795,20,4,224,*,*,*,
*,1653229640625.00000000,*,*,*,-2.2506,-6.5459,7.0320,21.7292,13.6113,-31.0678,20,5,224,*,*,*,
*,1653232187500.00000000,*,*,*,-2.3009,-6.5052,7.0583,21.3630,13.6723,-31.4341,20,6,224,*,*,*,
*,1653234750000.00000000,*,*,*,-2.3129,-6.4789,7.0990,21.1188,13.8554,-32.2886,20,7,224,*,*,*,
*,1653237296875.00000000,-2.1692,-6.3209,7.2355,-2.2865,-6.4574,7.1158,21.1798,13.9775,-32.4717,20,8,224,*,*,*,
*,1653239843750.00000000,*,*,*,-2.3129,-6.4286,7.1349,21.2409,13.9775,-32.4107,20,9,224,*,*,*,
*,1653242390625.00000000,*,*,*,-2.3105,-6.4167,7.1397,20.9967,14.2827,-32.7158,20,10,224,*,*,*,
*,1653244937500.00000000,*,*,*,-2.3129,-6.4382,7.1517,21.0578,14.2216,-32.9600,20,11,224,*,*,*,
*,1653247484375.00000000,-2.2003,-6.2706,7.2786,-2.3177,-6.4071,7.1589,20.7526,14.0385,-33.2041,20,12,224,*,*,*,
*,1653250031250.00000000,*,*,*,-2.2961,-6.3736,7.1709,20.4474,14.0385,-33.3872,20,13,224,*,*,*,
*,1653252578125.00000000,*,*,*,-2.2817,-6.3903,7.2092,19.9591,14.2827,-33.6924,20,14,224,*,*,*,
*,1653255125000.00000000,*,*,*,-2.2961,-6.4262,7.2068,19.5318,14.5268,-34.1197,20,15,224,*,*,*,
*,1653257671875.00000000,-2.1453,-6.3017,7.3289,-2.2626,-6.4382,7.2092,18.7384,14.6489,-34.4859,20,16,224,*,*,*,
*,1653260234375.00000000,*,*,*,-2.2147,-6.4430,7.2570,18.4332,14.8320,-34.6690,20,17,224,*,*,*,
*,1653262781250.00000000,*,*,*,-2.1860,-6.4526,7.2906,18.0059,14.4658,-35.1573,20,18,224,*,*,*,
*,1653265328125.00000000,*,*,*,-2.1644,-6.4310,7.2906,17.2735,14.6489,-35.4625,20,19,224,*,*,*,
*,1653267875000.00000000,-2.0351,-6.2826,7.4294,-2.1525,-6.4191,7.3097,16.8462,14.3437,-36.2560,20,20,224,*,*,*,
*,1653270421875.00000000,*,*,*,-2.0902,-6.3831,7.3480,16.4800,14.3437,-36.1950,20,21,224,*,*,*,
*,1653272968750.00000000,*,*,*,-2.0734,-6.3472,7.3456,16.0527,14.7099,-36.4391,20,22,224,*,*,*,
*,1653275515625.00000000,*,*,*,-2.0112,-6.3137,7.3289,15.4424,14.7099,-36.8053,20,23,224,*,*,*,
*,1653278062500.00000000,-1.8580,-6.1581,7.4366,-1.9753,-6.2945,7.3169,14.8930,14.3437,-36.8053,20,24,224,*,*,*,
*,1653280609375.00000000,*,*,*,-1.9465,-6.2969,7.3337,14.3437,14.4658,-36.7443,20,25,224,*,*,*,
*,1653283156250.00000000,*,*,*,-1.9394,-6.2922,7.3025,14.0385,14.2216,-36.8664,20,26,224,*,*,*,
*,1653285718750.00000000,*,*,*,-1.9058,-6.2898,7.2379,13.6113,14.1606,-36.9274,20,27,224,*,*,*,
*,1653288265625.00000000,-1.7239,-6.1054,7.3385,-1.8412,-6.2419,7.2187,12.7567,14.3437,-36.8664,20,28,224,*,*,*,
*,1653290812500.00000000,*,*,*,-1.8556,-6.1940,7.1661,12.3905,14.2216,-36.8664,20,29,224,*,*,*,
*,1653293359375.00000000,*,*,*,-1.8029,-6.1868,7.0847,12.0853,14.7099,-36.8664,20,30,224,*,*,*,
*,1653295906250.00000000,*,*,*,-1.7694,-6.1653,7.0655,11.5360,15.0761,-37.1105,20,31,224,*,*,*,
*,1653298453125.00000000,-1.6760,-6.0264,7.2163,-1.7933,-6.1629,7.0966,10.8036,15.5034,-36.8664,20,32,224,*,*,*,
*,1653301000000.00000000,*,*,*,-1.7311,-6.1533,7.1302,10.3763,15.7476,-36.6222,20,33,224,*,*,*,
*,1653303546875.00000000,*,*,*,-1.7239,-6.0982,7.1589,9.6438,15.8086,-36.9274,20,34,224,*,*,*,
*,1653306109375.00000000,*,*,*,-1.7191,-6.0982,7.0727,9.1556,15.9917,-36.5612,20,35,224,*,*,*,
*,1653308656250.00000000,-1.5108,-5.9234,7.1445,-1.6281,-6.0599,7.0248,8.7283,15.9917,-36.5612,20,36,224,*,*,*,
*,1653311203125.00000000,*,*,*,-1.5730,-5.9953,7.0104,8.1179,15.8696,-36.3781,20,37,224,*,*,*,
