sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1410143265625.00000000,-8.0783,-0.4812,5.7534,-8.1453,-0.6273,5.5763,-28.7484,-3.8453,18.2501,20,251,44,*,*,*,
*,1410145812500.00000000,*,*,*,-8.0903,-0.6728,5.5475,-29.4809,-4.1505,18.6163,20,252,44,*,*,*,
*,1410148359375.00000000,*,*,*,-8.0711,-0.6943,5.5236,-29.8471,-4.2116,18.7384,20,253,44,*,*,*,
*,1410150906250.00000000,*,*,*,-8.0903,-0.7350,5.4589,-30.2744,-4.2726,18.8604,20,254,44,*,*,*,
*,1410153453125.00000000,-8.0065,-0.6393,5.5284,-8.0735,-0.7853,5.3512,-30.7627,-4.5167,18.7384,20,255,44,*,*,*,
*,1410156000000.00000000,*,*,*,-8.0400,-0.7949,5.3105,-31.3730,-4.6999,18.8604,20,0,45,*,*,*,
*,1410158562500.00000000,*,*,*,-8.0184,-0.8212,5.3105,-31.8613,-4.6999,18.7384,20,1,45,*,*,*,
*,1410161109375.00000000,*,*,*,-8.0472,-0.7877,5.3081,-31.8003,-4.4557,18.6163,20,2,45,*,*,*,
*,1410163656250.00000000,-8.0280,-0.6704,5.4278,-8.0950,-0.8164,5.2506,-31.9834,-4.2726,18.6773,20,3,45,*,*,*,
*,1410166203125.00000000,*,*,*,-8.1262,-0.8141,5.2075,-31.5561,-4.4557,18.7384,20,4,45,*,*,*,
*,1410168750000.00000000,*,*,*,-8.0591,-0.8188,5.2435,-31.6172,-4.4557,18.7384,20,5,45,*,*,*,
*,1410171296875.00000000,*,*,*,-8.1022,-0.8979,5.3081,-32.2886,-4.5778,18.6773,20,6,45,*,*,*,
*,1410173859375.00000000,-8.0304,-0.7111,5.4949,-8.0974,-0.8572,5.3177,-32.0444,-4.6999,18.2501,20,7,45,*,*,*,
*,1410176406250.00000000,*,*,*,-8.1190,-0.7781,5.3225,-31.9224,-4.7609,18.0670,20,8,45,*,*,*,
*,1410178953125.00000000,*,*,*,-8.0759,-0.7781,5.3680,-32.3496,-5.1271,18.0670,20,9,45,*,*,*,
*,1410181500000.00000000,*,*,*,-8.0663,-0.7015,5.3392,-32.7158,-5.3102,17.8228,20,10,45,*,*,*,
*,1410184046875.00000000,-7.9825,-0.5124,5.5020,-8.0496,-0.6584,5.3249,-32.1665,-5.6154,18.0059,20,11,45,*,*,*,
*,1410186593750.00000000,*,*,*,-8.0519,-0.6010,5.2602,-32.0444,-5.9206,18.4942,20,12,45,*,*,*,
*,1410189156250.00000000,*,*,*,-8.0519,-0.5938,5.0902,-33.6314,-6.1037,19.1046,20,13,45,*,*,*,
*,1410191703125.00000000,*,*,*,-7.9466,-0.6848,4.9585,-36.0118,-6.5310,19.1046,20,14,45,*,*,*,
*,1410194250000.00000000,-7.8532,-0.7063,5.1405,-7.9203,-0.8524,4.9633,-37.7819,-5.1271,18.6163,20,15,45,*,*,*,
*,1410196796875.00000000,*,*,*,-8.1214,-0.7446,5.1118,-35.7067,-3.4791,18.3111,20,16,45,*,*,*,
*,1410199343750.00000000,*,*,*,-8.1621,-0.5842,5.2219,-33.6924,-4.2726,18.8604,20,17,45,*,*,*,
*,1410201890625.00000000,*,*,*,-8.1046,-0.6081,5.1333,-34.1197,-5.0661,19.2877,20,18,45,*,*,*,
*,1410204453125.00000000,-8.0208,-0.4980,5.2913,-8.0879,-0.6441,5.1142,-33.8755,-5.2492,19.8370,20,19,45,*,*,*,
*,1410207000000.00000000,*,*,*,-8.1669,-0.6632,5.0328,-33.8145,-5.4933,20.0201,20,20,45,*,*,*,
*,1410209546875.00000000,*,*,*,-8.1262,-0.6848,4.9753,-34.0587,-5.8596,20.0812,20,21,45,*,*,*,
*,1410212093750.00000000,*,*,*,-8.1118,-0.6991,4.8795,-34.1197,-5.6764,20.2033,20,22,45,*,*,*,
*,1410214640625.00000000,-8.0615,-0.5842,4.9873,-8.1286,-0.7303,4.8101,-34.3028,-5.7985,20.5084,20,23,45,*,*,*,
*,1410217203125.00000000,*,*,*,-8.0735,-0.7877,4.7455,-34.4859,-5.6764,20.2643,20,24,45,*,*,*,
*,1410219750000.00000000,*,*,*,-8.0903,-0.8117,4.6784,-34.1807,-5.6154,19.9591,20,25,45,*,*,*,
*,1410222296875.00000000,*,*,*,-8.0663,-0.7542,4.6066,-33.2041,-5.3713,19.5929,20,26,45,*,*,*,
*,1410224843750.00000000,-8.0136,-0.6153,4.7909,-8.0807,-0.7614,4.6138,-32.4717,-4.8830,19.7150,20,27,45,*,*,*,
*,1410227390625.00000000,*,*,*,-8.0400,-0.7303,4.6114,-31.8613,-5.0050,19.8981,20,28,45,*,*,*,
*,1410229937500.00000000,*,*,*,-8.0400,-0.7159,4.6353,-31.1899,-4.9440,19.9591,20,29,45,*,*,*,
*,1410232500000.00000000,*,*,*,-8.0472,-0.6896,4.6377,-30.2744,-4.6388,20.0812,20,30,45,*,*,*,
*,1410235046875.00000000,-7.9729,-0.5507,4.8221,-8.0400,-0.6967,4.6449,-29.6030,-4.3336,20.0812,20,31,45,*,*,*,
*,1410237593750.00000000,*,*,*,-8.0472,-0.7111,4.6617,-29.0536,-4.2116,20.1422,20,32,45,*,*,*,
*,1410240140625.00000000,*,*,*,-8.0735,-0.7757,4.6952,-28.4433,-3.9674,20.3864,20,33,45,*,*,*,
*,1410242687500.00000000,*,*,*,-8.0998,-0.7638,4.6760,-26.9784,-4.3336,20.4474,20,34,45,*,*,*,
*,1410245250000.00000000,-7.9849,-0.5818,4.8125,-8.0519,-0.7279,4.6353,-25.8797,-4.7609,20.4474,20,35,45,*,*,*,
*,1410247796875.00000000,*,*,*,-8.0496,-0.7374,4.6066,-25.4524,-4.7609,20.2033,20,36,45,*,*,*,
*,1410250343750.00000000,*,*,*,-8.0017,-0.7231,4.5826,-25.1473,-4.7609,20.3864,20,37,45,*,*,*,
*,1410252890625.00000000,*,*,*,-7.9777,-0.7159,4.5659,-24.9641,-4.2116,20.3864,20,38,45,*,*,*,
*,1410255437500.00000000,-7.9083,-0.5435,4.7478,-7.9753,-0.6896,4.5707,-24.6590,-3.8453,20.3253,20,39,45,*,*,*,
*,1410258000000.00000000,*,*,*,-7.9490,-0.6800,4.5826,-24.5369,-3.4181,20.5695,20,40,45,*,*,*,
*,1410260546875.00000000,*,*,*,-7.9634,-0.6512,4.6521,-24.2927,-3.2960,20.6305,20,41,45,*,*,*,
*,1410263093750.00000000,*,*,*,-7.9610,-0.6369,4.6449,-23.5603,-2.7467,20.9357,20,42,45,*,*,*,
*,1410265640625.00000000,-7.8389,-0.5531,4.8412,-7.9059,-0.6991,4.6640,-23.8655,-2.8077,21.4240,20,43,45,*,*,*,
*,1410268187500.00000000,*,*,*,-7.9562,-0.7566,4.7143,-24.1096,-2.6856,21.4240,20,44,45,*,*,*,
*,1410270734375.00000000,*,*,*,-7.9753,-0.7829,4.7526,-24.0486,-2.4415,21.6071,20,45,45,*,*,*,
*,1410273281250.00000000,*,*,*,-7.9586,-0.8691,4.7407,-24.2317,-2.0142,21.7902,20,46,45,*,*,*,
*,1410275843750.00000000,-7.9274,-0.7781,4.9059,-7.9945,-0.9242,4.7287,-24.0486,-2.1363,21.6681,20,47,45,*,*,*,
*,1410278390625.00000000,*,*,*,-8.0376,-0.9266,4.7957,-23.0720,-2.2584,21.6071,20,48,45,*,*,*,
*,1410280937500.00000000,*,*,*,-8.0424,-0.9146,4.7838,-21.9733,-2.3194,21.9123,20,49,45,*,*,*,
*,1410283484375.00000000,*,*,*,-8.0184,-0.9050,4.7598,-21.4850,-2.3194,21.7902,20,50,45,*,*,*,
*,1410286031250.00000000,-7.9274,-0.7566,4.8987,-7.9945,-0.9026,4.7215,-21.4850,-2.3804,21.8513,20,51,45,*,*,*,
*,1410288593750.00000000,*,*,*,-7.9921,-1.0104,4.7478,-21.6681,-2.3804,22.0954,20,52,45,*,*,*,
*,1410291140625.00000000,*,*,*,-7.9658,-1.1157,4.7598,-21.4240,-2.0142,22.2785,20,53,45,*,*,*,
*,1410293687500.00000000,*,*,*,-7.9969,-1.0535,4.7263,-19.7150,-1.7701,22.0954,20,54,45,*,*,*,
*,1410296234375.00000000,-7.9658,-0.8188,4.9490,-8.0328,-0.9649,4.7718,-18.5553,-1.9532,21.9733,20,55,45,*,*,*,
*,1410298781250.00000000,*,*,*,-8.0400,-1.0319,4.7263,-18.6773,-2.1973,22.2785,20,56,45,*,*,*,
*,1410301328125.00000000,*,*,*,-8.0280,-1.1038,4.6880,-18.7994,-2.1973,22.3395,20,57,45,*,*,*,
*,1410303890625.00000000,*,*,*,-8.0448,-1.0846,4.7455,-18.1890,-1.6480,22.0344,20,58,45,*,*,*,
*,1410306437500.00000000,-7.9849,-0.8835,4.9514,-8.0519,-1.0295,4.7742,-17.2124,-1.1597,22.1564,20,59,45,*,*,*,
*,1410308984375.00000000,*,*,*,-8.0663,-1.0631,4.8364,-16.8462,-1.0376,22.2175,20,60,45,*,*,*,
*,1410311531250.00000000,*,*,*,-8.0950,-1.1756,4.8867,-15.9917,-1.2207,22.5837,20,61,45,*,*,*,
*,1410314078125.00000000,*,*,*,-8.1357,-1.2067,4.8700,-14.9541,-1.9532,22.2175,20,62,45,*,*,*,
*,1410316640625.00000000,-8.0496,-0.9793,5.0088,-8.1166,-1.1253,4.8316,-14.6489,-2.6246,21.9123,20,63,45,*,*,*,
*,1410319187500.00000000,*,*,*,-8.0687,-1.0343,4.8029,-14.8320,-2.2584,21.7292,20,64,45,*,*,*,
*,1410321734375.00000000,*,*,*,-8.0232,-1.0415,4.8269,-15.5644,-1.2818,21.7292,20,65,45,*,*,*,
*,1410324281250.00000000,*,*,*,-8.0807,-1.0918,4.9346,-16.0527,-0.3052,21.9123,20,66,45,*,*,*,
*,1410326828125.00000000,-8.0496,-1.0200,5.1381,-8.1166,-1.1660,4.9609,-15.2593,-0.6714,22.0954,20,67,45,*,*,*,
*,1410329375000.00000000,*,*,*,-8.1046,-1.1157,4.9370,-14.2216,-1.7701,22.0954,20,68,45,*,*,*,
*,1410331937500.00000000,*,*,*,-8.0759,-1.0271,4.9298,-14.2216,-2.0142,22.0954,20,69,45,*,*,*,
*,1410334484375.00000000,*,*,*,-8.0256,-0.9266,4.9011,-14.2827,-1.5870,22.3395,20,70,45,*,*,*,
*,1410337031250.00000000,-7.9825,-0.7710,5.0807,-8.0496,-0.9170,4.9035,-14.8320,-0.6714,22.7058,20,71,45,*,*,*,
*,1410339578125.00000000,*,*,*,-8.0950,-1.0008,4.9705,-15.2593,-0.0610,23.3161,20,72,45,*,*,*,
*,1410342125000.00000000,*,*,*,-8.0974,-1.1493,5.0112,-14.5878,-0.7324,23.9875,20,73,45,*,*,*,
*,1410344671875.00000000,*,*,*,-8.1238,-1.1493,5.0136,-13.1840,-1.2818,24.3538,20,74,45,*,*,*,
*,1410347234375.00000000,-8.0663,-0.9553,5.1453,-8.1334,-1.1014,4.9681,-12.6957,-1.7090,24.4148,20,75,45,*,*,*,
*,1410349781250.00000000,*,*,*,-8.1573,-1.1253,4.9226,-13.5502,-1.4039,24.5979,20,76,45,*,*,*,
*,1410352328125.00000000,*,*,*,-8.1836,-1.0942,4.9490,-14.4047,-0.4273,24.9641,20,77,45,*,*,*,
*,1410354875000.00000000,*,*,*,-8.2339,-1.2067,5.0160,-15.0761,0.4273,25.1473,20,78,45,*,*,*,
*,1410357421875.00000000,-8.1908,-1.1612,5.2339,-8.2579,-1.3073,5.0567,-14.7099,0.6714,25.8187,20,79,45,*,*,*,
*,1410359968750.00000000,*,*,*,-8.2579,-1.3863,5.1190,-13.8554,-0.0610,25.8187,20,80,45,*,*,*,
*,1410362531250.00000000,*,*,*,-8.3225,-1.4102,5.0543,-13.3671,-1.1597,25.7576,20,81,45,*,*,*,
*,1410365078125.00000000,*,*,*,-8.2722,-1.3887,5.0040,-13.1230,-1.1597,25.5135,20,82,45,*,*,*,
*,1410367625000.00000000,-8.2028,-1.2594,5.1573,-8.2698,-1.4054,4.9801,-13.4892,-0.0610,25.4524,20,83,45,*,*,*,
*,1410370171875.00000000,*,*,*,-8.3536,-1.5012,5.0447,-13.9775,0.6714,25.8187,20,84,45,*,*,*,
*,1410372718750.00000000,*,*,*,-8.3919,-1.6353,5.0830,-13.3061,0.4273,25.6355,20,85,45,*,*,*,
*,1410375265625.00000000,*,*,*,-8.4255,-1.6281,5.0663,-11.7191,-0.3662,24.9641,20,86,45,*,*,*,
*,1410377828125.00000000,-8.3177,-1.4198,5.2578,-8.3848,-1.5659,5.0807,-11.7191,-0.8545,24.9031,20,87,45,*,*,*,
*,1410380375000.00000000,*,*,*,-8.3704,-1.5323,5.0687,-13.0009,-0.4883,24.5369,20,88,45,*,*,*,
*,1410382921875.00000000,*,*,*,-8.3871,-1.5635,5.0591,-14.0996,0.3052,24.4148,20,89,45,*,*,*,
*,1410385468750.00000000,*,*,*,-8.4015,-1.6233,5.0759,-14.5268,0.7324,24.1096,20,90,45,*,*,*,
*,1410388015625.00000000,-8.4087,-1.5228,5.3153,-8.4757,-1.6688,5.1381,-13.7333,0.4883,23.8044,20,91,45,*,*,*,
*,1410390562500.00000000,*,*,*,-8.4709,-1.6904,5.1070,-13.5502,0.1831,23.8655,20,92,45,*,*,*,
*,1410393125000.00000000,*,*,*,-8.4494,-1.7287,5.0854,-13.6113,0.4883,23.8655,20,93,45,*,*,*,
*,1410395671875.00000000,*,*,*,-8.4470,-1.7933,5.1094,-13.7333,0.9156,23.9265,20,94,45,*,*,*,
*,1410398218750.00000000,-8.4183,-1.8149,5.2961,-8.4853,-1.9609,5.1190,-14.5268,1.5259,23.4382,20,95,45,*,*,*,
*,1410400765625.00000000,*,*,*,-8.5260,-2.0710,5.1381,-14.0385,1.0987,22.7058,20,96,45,*,*,*,
*,1410403312500.00000000,*,*,*,-8.5021,-2.0782,5.1166,-13.3061,0.4273,21.7292,20,97,45,*,*,*,
*,1410405859375.00000000,*,*,*,-8.4757,-2.0327,5.0854,-13.3671,0.1831,20.8747,20,98,45,*,*,*,
*,1410408406250.00000000,-8.3776,-1.8699,5.1812,-8.4446,-2.0160,5.0040,-13.9775,0.2441,20.0812,20,99,45,*,*,*,
*,1410410968750.00000000,*,*,*,-8.4159,-2.0375,5.0352,-14.6489,1.2207,19.1046,20,100,45,*,*,*,
*,1410413515625.00000000,*,*,*,-8.3800,-1.9944,5.0208,-14.7710,1.7090,18.3721,20,101,45,*,*,*,
*,1410416062500.00000000,*,*,*,-8.3728,-1.9322,5.0495,-15.0151,2.0142,18.0059,20,102,45,*,*,*,
*,1410418609375.00000000,-8.2459,-1.7478,5.2219,-8.3129,-1.8939,5.0447,-15.2593,2.1363,17.6397,20,103,45,*,*,*,
*,1410421156250.00000000,*,*,*,-8.2890,-1.8651,5.0447,-15.4424,2.4415,17.2124,20,104,45,*,*,*,
*,1410423703125.00000000,*,*,*,-8.2435,-1.8771,5.0184,-15.7476,2.6246,17.0904,20,105,45,*,*,*,
*,1410426265625.00000000,*,*,*,-8.2674,-1.9178,4.9921,-16.0527,2.6856,16.7852,20,106,45,*,*,*,
*,1410428812500.00000000,-8.1764,-1.8005,5.1668,-8.2435,-1.9465,4.9897,-15.7476,3.1739,16.9073,20,107,45,*,*,*,
*,1410431359375.00000000,*,*,*,-8.2602,-1.9849,4.9561,-15.6255,3.6622,16.7241,20,108,45,*,*,*,
*,1410433906250.00000000,*,*,*,-8.2602,-2.0256,4.9609,-15.9917,4.0895,16.6021,20,109,45,*,*,*,
*,1410436453125.00000000,*,*,*,-8.2339,-2.0351,4.9609,-16.6631,4.1505,15.9917,20,110,45,*,*,*,
*,1410439000000.00000000,-8.1573,-1.9274,5.0783,-8.2243,-2.0734,4.9011,-17.2124,4.2726,15.3203,20,111,45,*,*,*,
*,1410441562500.00000000,*,*,*,-8.2363,-2.1046,4.8771,-17.2124,4.7609,14.6489,20,112,45,*,*,*,
*,1410444109375.00000000,*,*,*,-8.2219,-2.0998,4.8388,-17.2124,5.0661,14.3437,20,113,45,*,*,*,
*,1410446656250.00000000,*,*,*,-8.2219,-2.1022,4.8245,-17.3956,5.1881,13.7944,20,114,45,*,*,*,
*,1410449203125.00000000,-8.1214,-1.9849,4.9945,-8.1884,-2.1309,4.8173,-17.3956,5.4323,13.4281,20,115,45,*,*,*,
*,1410451750000.00000000,*,*,*,-8.1908,-2.1261,4.8316,-17.2735,5.9206,12.8178,20,116,45,*,*,*,
*,1410454312500.00000000,*,*,*,-8.1094,-2.1644,4.7862,-16.9073,6.1037,12.5736,20,117,45,*,*,*,
*,1410456859375.00000000,*,*,*,-8.0998,-2.1740,4.7598,-17.0293,6.4089,12.0243,20,118,45,*,*,*,
*,1410459406250.00000000,-8.0304,-2.0280,4.9538,-8.0974,-2.1740,4.7766,-16.6631,6.4089,11.2308,20,119,45,*,*,*,
*,1410461953125.00000000,*,*,*,-8.0735,-2.1788,4.7694,-16.9073,6.7751,10.5594,20,120,45,*,*,*,
*,1410464500000.00000000,*,*,*,-8.0280,-2.1740,4.7909,-17.1514,7.1413,9.9490,20,121,45,*,*,*,
*,1410467046875.00000000,*,*,*,-8.0088,-2.1716,4.7646,-16.9073,7.6907,9.3387,20,122,45,*,*,*,
*,1410469593750.00000000,-7.9490,-1.9896,4.9322,-8.0160,-2.1357,4.7550,-16.9073,7.7517,8.7893,20,123,45,*,*,*,
*,1410472156250.00000000,*,*,*,-7.9753,-2.1381,4.7933,-16.9073,7.9348,8.5452,20,124,45,*,*,*,
*,1410474703125.00000000,*,*,*,-7.9658,-2.1453,4.7766,-16.7852,8.1790,8.1790,20,125,45,*,*,*,
*,1410477250000.00000000,*,*,*,-7.9490,-2.2027,4.7885,-16.3579,8.2400,7.9348,20,126,45,*,*,*,
*,1410479796875.00000000,-7.8724,-2.0830,4.9921,-7.9394,-2.2291,4.8149,-15.6255,8.4231,7.6296,20,127,45,*,*,*,
*,1410482343750.00000000,*,*,*,-7.9059,-2.2434,4.7981,-14.9541,8.7893,7.2634,20,128,45,*,*,*,
*,1410484890625.00000000,*,*,*,-7.9059,-2.2626,4.7790,-14.7710,8.6673,6.7751,20,129,45,*,*,*,
*,1410487453125.00000000,*,*,*,-7.8412,-2.3033,4.7718,-14.9541,8.9724,6.2868,20,130,45,*,*,*,
*,1410490000000.00000000,-7.7790,-2.1812,4.9250,-7.8460,-2.3272,4.7478,-14.7710,9.0945,5.8596,20,131,45,*,*,*,
*,1410492546875.00000000,*,*,*,-7.8580,-2.3488,4.7407,-14.2216,8.9724,5.2492,20,132,45,*,*,*,
*,1410495093750.00000000,*,*,*,-7.8077,-2.3224,4.7000,-13.7333,9.0945,4.5778,20,133,45,*,*,*,
*,1410497640625.00000000,*,*,*,-7.7694,-2.3272,4.6928,-13.3061,9.2166,4.2116,20,134,45,*,*,*,
*,1410500187500.00000000,-7.7359,-2.1596,4.8436,-7.8029,-2.3057,4.6664,-12.5736,9.1556,3.6622,20,135,45,*,*,*,
*,1410502734375.00000000,*,*,*,-7.7670,-2.3057,4.6569,-11.9022,9.1556,3.1129,20,136,45,*,*,*,
*,1410505296875.00000000,*,*,*,-7.7598,-2.3488,4.6162,-11.0477,9.2166,2.8687,20,137,45,*,*,*,
*,1410507843750.00000000,*,*,*,-7.7407,-2.3536,4.5898,-10.3153,9.3387,2.6856,20,138,45,*,*,*,
*,1410510390625.00000000,-7.6258,-2.2003,4.7407,-7.6928,-2.3464,4.5635,-9.7049,9.7659,1.9532,20,139,45,*,*,*,
*,1410512937500.00000000,*,*,*,-7.7144,-2.3727,4.5587,-8.6673,9.8880,1.4649,20,140,45,*,*,*,
*,1410515484375.00000000,*,*,*,-7.6473,-2.3631,4.5348,-7.8738,9.5828,0.9766,20,141,45,*,*,*,
*,1410518031250.00000000,*,*,*,-7.6282,-2.3799,4.4964,-7.2634,10.0101,0.7324,20,142,45,*,*,*,
*,1410520593750.00000000,-7.5444,-2.2147,4.6688,-7.6114,-2.3608,4.4917,-6.4699,10.2542,0.0610,20,143,45,*,*,*,
*,1410523140625.00000000,*,*,*,-7.6210,-2.3967,4.5300,-6.0427,10.6204,-0.4273,20,144,45,*,*,*,
*,1410525687500.00000000,*,*,*,-7.5946,-2.4086,4.4534,-5.0050,10.6815,-0.6104,20,145,45,*,*,*,
*,1410528234375.00000000,*,*,*,-7.5707,-2.3967,4.4486,-3.8453,10.8646,-0.9156,20,146,45,*,*,*,
*,1410530781250.00000000,-7.5348,-2.2578,4.6257,-7.6018,-2.4039,4.4486,-2.6856,10.8036,-1.2207,20,147,45,*,*,*,
*,1410533328125.00000000,*,*,*,-7.5803,-2.4398,4.3815,-1.7090,11.1087,-1.7701,20,148,45,*,*,*,
*,1410535890625.00000000,*,*,*,-7.5635,-2.4709,4.3241,-0.6714,11.2308,-2.1363,20,149,45,*,*,*,
*,1410538437500.00000000,*,*,*,-7.5707,-2.4781,4.3193,0.2441,11.4139,-2.6246,20,150,45,*,*,*,
*,1410540984375.00000000,-7.5276,-2.3560,4.4821,-7.5946,-2.5020,4.3049,1.2207,11.7801,-2.9908,20,151,45,*,*,*,
*,1410543531250.00000000,*,*,*,-7.5827,-2.5116,4.3145,2.1363,11.9633,-3.4791,20,152,45,*,*,*,
*,1410546078125.00000000,*,*,*,-7.5611,-2.4924,4.3001,3.0519,12.4516,-4.0284,20,153,45,*,*,*,
*,1410548625000.00000000,*,*,*,-7.5803,-2.4972,4.2762,3.9064,12.8788,-4.7609,20,154,45,*,*,*,
*,1410551171875.00000000,-7.5037,-2.3320,4.4605,-7.5707,-2.4781,4.2834,4.7609,12.9398,-5.2492,20,155,45,*,*,*,
*,1410553734375.00000000,*,*,*,-7.5755,-2.5068,4.2666,5.9206,13.4281,-5.7375,20,156,45,*,*,*,
*,1410556281250.00000000,*,*,*,-7.5827,-2.5236,4.2834,7.3855,13.3061,-5.9206,20,157,45,*,*,*,
*,1410558828125.00000000,*,*,*,-7.5468,-2.4900,4.2618,8.6062,13.6113,-6.2868,20,158,45,*,*,*,
*,1410561375000.00000000,-7.4462,-2.2985,4.4414,-7.5132,-2.4446,4.2642,9.2166,13.7944,-6.7751,20,159,45,*,*,*,
*,1410563921875.00000000,*,*,*,-7.5013,-2.4110,4.2403,10.0101,14.1606,-7.1413,20,160,45,*,*,*,
*,1410566468750.00000000,*,*,*,-7.5108,-2.4374,4.2594,11.1087,14.4658,-7.2634,20,161,45,*,*,*,
*,1410569031250.00000000,*,*,*,-7.4845,-2.4972,4.2666,12.3905,14.6489,-7.4465,20,162,45,*,*,*,
*,1410571578125.00000000,-7.4151,-2.3655,4.4462,-7.4821,-2.5116,4.2690,13.4892,14.7099,-7.3244,20,163,45,*,*,*,
*,1410574125000.00000000,*,*,*,-7.5635,-2.4613,4.3001,14.7710,15.0151,-7.6296,20,164,45,*,*,*,
*,1410576671875.00000000,*,*,*,-7.5300,-2.4805,4.3336,15.6865,15.4424,-7.6296,20,165,45,*,*,*,
*,1410579218750.00000000,*,*,*,-7.5491,-2.4781,4.3743,16.4800,15.6865,-7.6296,20,166,45,*,*,*,
*,1410581765625.00000000,-7.5037,-2.3440,4.5994,-7.5707,-2.4900,4.4222,17.3956,16.0527,-7.6296,20,167,45,*,*,*,
*,1410584312500.00000000,*,*,*,-7.6306,-2.5116,4.4845,18.3111,15.9917,-7.8127,20,168,45,*,*,*,
*,1410586875000.00000000,*,*,*,-7.6569,-2.5379,4.4988,19.5318,15.9307,-7.6907,20,169,45,*,*,*,
*,1410589421875.00000000,*,*,*,-7.6641,-2.5786,4.5372,20.9357,15.6255,-7.8127,20,170,45,*,*,*,
*,1410591968750.00000000,-7.5946,-2.4302,4.7263,-7.6617,-2.5762,4.5515,21.7292,15.4424,-7.8738,20,171,45,*,*,*,
*,1410594515625.00000000,*,*,*,-7.6521,-2.5738,4.5491,22.7668,15.1982,-7.5686,20,172,45,*,*,*,
*,1410597062500.00000000,*,*,*,-7.7120,-2.5906,4.5659,23.4993,15.6255,-7.8738,20,173,45,*,*,*,
*,1410599609375.00000000,*,*,*,-7.7215,-2.5978,4.5922,24.2927,15.7476,-8.1179,20,174,45,*,*,*,
*,1410602171875.00000000,-7.6808,-2.4278,4.8053,-7.7479,-2.5738,4.6281,25.5745,15.4424,-7.9958,20,175,45,*,*,*,
*,1410604718750.00000000,*,*,*,-7.7934,-2.5403,4.7024,26.4901,15.1372,-7.9958,20,176,45,*,*,*,
*,1410607265625.00000000,*,*,*,-7.7766,-2.5571,4.7431,27.2835,15.0151,-8.1179,20,177,45,*,*,*,
*,1410609812500.00000000,*,*,*,-7.7838,-2.5954,4.7263,27.5277,15.0761,-7.8738,20,178,45,*,*,*,
*,1410612359375.00000000,-7.7646,-2.4374,4.9705,-7.8317,-2.5834,4.7933,28.1381,15.0151,-7.8738,20,179,45,*,*,*,
*,1410614906250.00000000,*,*,*,-7.8269,-2.5882,4.8125,29.1147,14.5878,-7.6296,20,180,45,*,*,*,
*,1410617453125.00000000,*,*,*,-7.8628,-2.5403,4.8580,29.9692,14.0385,-7.4465,20,181,45,*,*,*,
*,1410620015625.00000000,*,*,*,-7.8341,-2.5834,4.8747,30.2133,13.6723,-7.2024,20,182,45,*,*,*,
*,1410622562500.00000000,-7.8101,-2.4661,5.0471,-7.8772,-2.6122,4.8700,30.5185,13.4281,-7.2634,20,183,45,*,*,*,
*,1410625109375.00000000,*,*,*,-7.9035,-2.6050,4.8987,31.1899,13.3061,-7.0193,20,184,45,*,*,*,
*,1410627656250.00000000,*,*,*,-7.9179,-2.6002,4.9466,31.6782,12.9398,-7.0193,20,185,45,*,*,*,
*,1410630203125.00000000,*,*,*,-7.9346,-2.5858,4.9370,31.9224,12.6347,-6.7141,20,186,45,*,*,*,
*,1410632750000.00000000,-7.8508,-2.4757,5.0998,-7.9179,-2.6217,4.9226,32.6548,12.2684,-6.7751,20,187,45,*,*,*,
*,1410635312500.00000000,*,*,*,-7.9346,-2.6241,4.9298,33.2041,11.9022,-6.4699,20,188,45,*,*,*,
*,1410637859375.00000000,*,*,*,-7.8963,-2.6696,4.9178,33.3262,11.7191,-6.4089,20,189,45,*,*,*,
*,1410640406250.00000000,*,*,*,-7.8772,-2.7127,4.8747,33.6314,11.4750,-6.2258,20,190,45,*,*,*,
*,1410642953125.00000000,-7.8221,-2.6098,5.0280,-7.8915,-2.7558,4.8508,33.7535,11.2308,-5.9816,20,191,45,*,*,*,
*,1410645500000.00000000,*,*,*,-7.8820,-2.8252,4.8388,33.9366,10.9256,-5.9816,20,192,45,*,*,*,
*,1410648046875.00000000,*,*,*,-7.8939,-2.9354,4.8604,34.6690,10.6815,-6.2258,20,193,45,*,*,*,
*,1410650593750.00000000,*,*,*,-7.8604,-2.9641,4.9107,36.0729,10.2542,-6.2258,20,194,45,*,*,*,
*,1410653156250.00000000,-7.7718,-2.8396,5.1166,-7.8389,-2.9857,4.9394,37.4157,9.7659,-6.2258,20,195,45,*,*,*,
*,1410655703125.00000000,*,*,*,-7.7958,-3.0527,4.9131,37.3547,9.4607,-6.5920,20,196,45,*,*,*,
*,1410658250000.00000000,*,*,*,-7.7886,-3.1580,4.8436,37.3547,9.0945,-6.9582,20,197,45,*,*,*,
