sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,454299687500.00000000,*,*,*,-2.9952,-3.3424,3.2562,-41.3221,-46.7544,-18.6163,20,43,221,*,*,*,
*,454302234375.00000000,*,*,*,-3.3256,-3.6728,3.7614,-41.9324,-38.7585,-15.4424,20,44,221,*,*,*,
*,454304781250.00000000,-3.7734,-3.9960,4.4797,-3.8117,-4.0631,4.4007,-43.0921,-31.3120,-13.1840,20,45,221,*,*,*,
*,454307328125.00000000,*,*,*,-4.4174,-4.5132,5.2315,-43.6415,-24.6590,-11.4139,20,46,221,*,*,*,
*,454309875000.00000000,*,*,*,-4.9921,-4.8963,6.2443,-43.0311,-19.4098,-9.8880,20,47,221,*,*,*,
*,454312437500.00000000,*,*,*,-5.6481,-5.3153,7.3145,-41.8714,-14.5268,-8.7893,20,48,221,*,*,*,
*,454314984375.00000000,-6.2251,-5.6242,8.5093,-6.2634,-5.6912,8.4302,-39.8572,-11.8412,-7.8127,20,49,221,*,*,*,
*,454317531250.00000000,*,*,*,-6.7854,-6.0144,9.5747,-37.1715,-10.5594,-7.0803,20,50,221,*,*,*,
*,454320078125.00000000,*,*,*,-7.1589,-6.3161,10.5444,-34.5470,-11.2308,-6.3478,20,51,221,*,*,*,
*,454322625000.00000000,*,*,*,-7.4534,-6.6465,11.3991,-32.4717,-12.9398,-6.4089,20,52,221,*,*,*,
*,454325171875.00000000,-7.6114,-6.8428,12.2443,-7.6497,-6.9099,12.1653,-30.2133,-15.7476,-6.1037,20,53,221,*,*,*,
*,454327734375.00000000,*,*,*,-7.7886,-7.1158,12.7830,-28.0160,-18.4332,-5.6764,20,54,221,*,*,*,
*,454330281250.00000000,*,*,*,-7.9059,-7.3385,13.2116,-26.5511,-20.5695,-5.1271,20,55,221,*,*,*,
*,454332828125.00000000,*,*,*,-7.9586,-7.5084,13.5468,-25.6966,-23.6824,-5.1271,20,56,221,*,*,*,
*,454335375000.00000000,-7.9203,-7.6449,13.8772,-7.9586,-7.7120,13.7982,-25.5135,-27.1004,-5.4323,20,57,221,*,*,*,
*,454337921875.00000000,*,*,*,-7.8796,-7.8389,13.7886,-25.0252,-30.1523,-6.0427,20,58,221,*,*,*,
*,454340468750.00000000,*,*,*,-7.7263,-7.8867,13.6737,-25.1473,-33.6314,-6.5310,20,59,221,*,*,*,
*,454343031250.00000000,*,*,*,-7.5515,-7.8987,13.4295,-25.2693,-37.2936,-7.2024,20,60,221,*,*,*,
*,454345578125.00000000,-7.2810,-7.7670,13.0392,-7.3193,-7.8341,12.9602,-25.0862,-40.2844,-7.8127,20,61,221,*,*,*,
*,454348125000.00000000,*,*,*,-7.0224,-7.8149,12.3688,-25.2083,-42.6038,-8.1179,20,62,221,*,*,*,
*,454350671875.00000000,*,*,*,-6.6681,-7.8580,11.7870,-24.5369,-44.0077,-8.1179,20,63,221,*,*,*,
*,454353218750.00000000,*,*,*,-6.2826,-7.8101,11.1765,-22.4006,-45.2284,-7.5686,20,64,221,*,*,*,
*,454355781250.00000000,-5.8851,-7.7000,10.6976,-5.9234,-7.7670,10.6186,-19.2267,-45.7167,-7.1413,20,65,221,*,*,*,
*,454358328125.00000000,*,*,*,-5.6194,-7.7431,10.1421,-14.8930,-46.0219,-6.5920,20,66,221,*,*,*,
*,454360875000.00000000,*,*,*,-5.3416,-7.6832,9.7303,-10.3763,-45.6557,-6.1037,20,67,221,*,*,*,
*,454363421875.00000000,*,*,*,-5.1621,-7.5539,9.5005,-6.1037,-44.6791,-6.4699,20,68,221,*,*,*,
*,454365968750.00000000,-5.0376,-7.2379,9.3880,-5.0759,-7.3049,9.3089,-2.6856,-43.9467,-7.7517,20,69,221,*,*,*,
*,454368531250.00000000,*,*,*,-4.9873,-6.9889,9.2275,-0.6104,-42.9090,-9.8270,20,70,221,*,*,*,
*,454371078125.00000000,*,*,*,-4.8771,-6.5627,9.2874,0.3662,-42.3597,-12.2684,20,71,221,*,*,*,
*,454373625000.00000000,*,*,*,-4.7071,-6.0503,9.3736,0.3662,-42.3597,-15.3203,20,72,221,*,*,*,
*,454376171875.00000000,-4.4773,-5.3273,9.4622,-4.5156,-5.3943,9.3832,-0.1831,-43.0921,-18.0670,20,73,221,*,*,*,
*,454378718750.00000000,*,*,*,-4.2498,-4.8029,9.3880,-1.1597,-43.9467,-20.5084,20,74,221,*,*,*,
*,454381265625.00000000,*,*,*,-3.9745,-4.2211,9.2706,-2.2584,-45.2895,-22.2785,20,75,221,*,*,*,
*,454383828125.00000000,*,*,*,-3.6082,-3.6297,9.0480,-2.1973,-46.6933,-23.0720,20,76,221,*,*,*,
*,454386375000.00000000,-3.2299,-3.0431,8.7870,-3.2682,-3.1102,8.7080,-1.6480,-47.5478,-23.0720,20,77,221,*,*,*,
*,454388921875.00000000,*,*,*,-2.9066,-2.7007,8.2531,-0.7935,-48.1582,-22.5837,20,78,221,*,*,*,
*,454391468750.00000000,*,*,*,-2.4541,-2.3488,7.7598,0.1831,-48.1582,-21.2409,20,79,221,*,*,*,
*,454394015625.00000000,*,*,*,-2.0471,-2.1357,7.1828,0.9766,-47.2427,-19.4708,20,80,221,*,*,*,
*,454396562500.00000000,-1.6161,-1.9202,6.7686,-1.6544,-1.9872,6.6896,1.1597,-45.4115,-17.8838,20,81,221,*,*,*,
*,454399125000.00000000,*,*,*,-1.3121,-1.9011,6.2347,1.5259,-42.6038,-16.0527,20,82,221,*,*,*,
*,454401671875.00000000,*,*,*,-1.0678,-1.8987,5.9067,1.2818,-38.7585,-14.2827,20,83,221,*,*,*,
*,454404218750.00000000,*,*,*,-0.9194,-1.8939,5.7367,0.6104,-34.0587,-12.7567,20,84,221,*,*,*,
*,454406765625.00000000,-0.6943,-1.8196,5.7056,-0.7326,-1.8867,5.6265,-0.5493,-29.5419,-11.7801,20,85,221,*,*,*,
*,454409312500.00000000,*,*,*,-0.6321,-1.9513,5.6242,-2.0753,-25.7576,-10.9867,20,86,221,*,*,*,
*,454411859375.00000000,*,*,*,-0.5698,-2.0256,5.6553,-3.1739,-22.4616,-10.0101,20,87,221,*,*,*,
*,454414421875.00000000,*,*,*,-0.4836,-2.0926,5.6696,-2.8687,-19.6539,-9.0335,20,88,221,*,*,*,
*,454416968750.00000000,-0.3831,-2.0016,5.7941,-0.4214,-2.0687,5.7151,-1.3428,-18.0670,-8.2400,20,89,221,*,*,*,
*,454419515625.00000000,*,*,*,-0.2849,-2.0663,5.6768,-0.2441,-16.9683,-7.6296,20,90,221,*,*,*,
*,454422062500.00000000,*,*,*,-0.2370,-2.1285,5.5571,0.3052,-16.4190,-6.6530,20,91,221,*,*,*,
*,454424609375.00000000,*,*,*,-0.1125,-2.2602,5.4446,2.0142,-16.2358,-5.6154,20,92,221,*,*,*,
*,454427156250.00000000,0.0335,-2.2051,5.4087,-0.0048,-2.2722,5.3297,4.6999,-15.8086,-4.8219,20,93,221,*,*,*,
*,454429718750.00000000,*,*,*,0.0575,-2.3224,5.1836,7.4465,-14.7710,-3.4181,20,94,221,*,*,*,
*,454432265625.00000000,*,*,*,0.1628,-2.3655,5.1166,9.5218,-13.0619,-2.5025,20,95,221,*,*,*,
*,454434812500.00000000,*,*,*,0.2155,-2.4661,5.1932,11.1698,-11.2918,-1.8311,20,96,221,*,*,*,
*,454437359375.00000000,0.2634,-2.4158,5.3967,0.2227,-2.4829,5.3177,12.2074,-8.9724,-1.1597,20,97,221,*,*,*,
*,454439906250.00000000,*,*,*,0.2131,-2.5906,5.5475,12.8178,-6.9582,-0.7935,20,98,221,*,*,*,
*,454442468750.00000000,*,*,*,0.2418,-2.6361,5.7989,13.7333,-5.3713,-0.3052,20,99,221,*,*,*,
*,454445015625.00000000,*,*,*,0.2179,-2.5786,6.1006,14.5878,-4.2726,-0.1831,20,100,221,*,*,*,
*,454447562500.00000000,0.2849,-2.4829,6.4717,0.2442,-2.5499,6.3927,15.2593,-3.5401,-0.1831,20,101,221,*,*,*,
*,454450109375.00000000,*,*,*,0.2873,-2.4829,6.6681,15.9307,-3.4791,0.0000,20,102,221,*,*,*,
*,454452656250.00000000,*,*,*,0.3089,-2.3727,6.8668,16.6021,-4.0284,0.4883,20,103,221,*,*,*,
*,454455218750.00000000,*,*,*,0.3998,-2.2722,7.0224,17.3956,-4.6999,0.8545,20,104,221,*,*,*,
*,454457765625.00000000,0.5603,-2.0615,7.1924,0.5196,-2.1285,7.1134,18.1280,-5.1881,2.2584,20,105,221,*,*,*,
*,454460312500.00000000,*,*,*,0.5411,-2.0758,7.2187,18.7384,-5.0050,3.4791,20,106,221,*,*,*,
*,454462859375.00000000,*,*,*,0.6105,-2.0471,7.3456,19.1046,-4.6388,4.6999,20,107,221,*,*,*,
*,454465406250.00000000,*,*,*,0.7231,-2.0064,7.5084,19.6539,-4.3336,5.8596,20,108,221,*,*,*,
*,454467953125.00000000,0.7925,-1.9130,7.8700,0.7518,-1.9801,7.7910,19.6539,-3.1129,7.3855,20,109,221,*,*,*,
*,454470515625.00000000,*,*,*,0.7542,-1.9585,8.1860,19.0435,-1.5870,8.7283,20,110,221,*,*,*,
*,454473062500.00000000,*,*,*,0.6680,-2.1094,8.6433,17.8228,0.0000,10.1321,20,111,221,*,*,*,
*,454475609375.00000000,*,*,*,0.5866,-2.2961,9.1820,17.0904,1.5259,11.5360,20,112,221,*,*,*,
*,454478156250.00000000,0.5387,-2.2913,9.8668,0.4980,-2.3584,9.7878,17.1514,2.8687,12.3905,20,113,221,*,*,*,
*,454480703125.00000000,*,*,*,0.2442,-2.4733,10.4558,16.2969,3.1739,13.0619,20,114,221,*,*,*,
*,454483265625.00000000,*,*,*,0.1604,-2.6265,11.0735,14.7710,3.1739,13.3061,20,115,221,*,*,*,
*,454485812500.00000000,*,*,*,0.0311,-2.7079,11.6290,12.9398,2.2584,12.7567,20,116,221,*,*,*,
*,454488359375.00000000,-0.0599,-2.7367,12.1485,-0.0982,-2.8037,12.0695,11.0477,0.6104,12.3905,20,117,221,*,*,*,
*,454490906250.00000000,*,*,*,-0.2586,-2.9138,12.4407,9.2776,-1.8921,11.9633,20,118,221,*,*,*,
*,454493453125.00000000,*,*,*,-0.3951,-2.9904,12.6418,8.7283,-5.1271,11.7801,20,119,221,*,*,*,
*,454496015625.00000000,*,*,*,-0.5555,-3.0335,12.7280,8.6673,-8.7283,11.7191,20,120,221,*,*,*,
*,454498562500.00000000,-0.6369,-3.1030,12.8118,-0.6752,-3.1700,12.7328,8.7893,-12.0243,11.9633,20,121,221,*,*,*,
*,454501109375.00000000,*,*,*,-0.7566,-3.2802,12.6513,9.3387,-15.1372,12.5736,20,122,221,*,*,*,
*,454503656250.00000000,*,*,*,-0.8284,-3.4406,12.5915,9.7049,-17.8838,12.7567,20,123,221,*,*,*,
*,454506203125.00000000,*,*,*,-0.9912,-3.6225,12.4718,9.6438,-20.2033,12.7567,20,124,221,*,*,*,
*,454508765625.00000000,-1.0798,-3.7734,12.4023,-1.1181,-3.8404,12.3233,9.0945,-22.0344,12.5736,20,125,221,*,*,*,
*,454511312500.00000000,*,*,*,-1.1804,-4.0487,12.2515,8.6673,-23.8044,12.3905,20,126,221,*,*,*,
*,454513859375.00000000,*,*,*,-1.3576,-4.1732,12.0935,8.4841,-25.5745,11.9633,20,127,221,*,*,*,
*,454516406250.00000000,*,*,*,-1.4677,-4.2905,11.9115,7.5686,-27.3446,10.8646,20,128,221,*,*,*,
*,454518953125.00000000,-1.5204,-4.1948,11.8612,-1.5587,-4.2618,11.7822,6.1037,-29.2367,9.8880,20,129,221,*,*,*,
*,454521515625.00000000,*,*,*,-1.8173,-4.2020,11.5620,2.8077,-30.0913,8.3010,20,130,221,*,*,*,
*,454524062500.00000000,*,*,*,-1.8987,-4.4222,11.2291,-0.6104,-31.9224,7.5076,20,131,221,*,*,*,
*,454526609375.00000000,*,*,*,-1.9585,-4.6210,10.8365,-0.7935,-33.8145,7.0803,20,132,221,*,*,*,
*,454529156250.00000000,-1.9154,-4.5348,10.6306,-1.9537,-4.6018,10.5516,1.8311,-35.2794,7.2634,20,133,221,*,*,*,
*,454531703125.00000000,*,*,*,-1.9537,-4.5994,10.2307,3.8453,-35.9508,7.5686,20,134,221,*,*,*,
*,454534250000.00000000,*,*,*,-1.9082,-4.6880,9.8788,3.8453,-37.1715,7.2634,20,135,221,*,*,*,
*,454536812500.00000000,*,*,*,-1.8843,-4.7670,9.4957,3.0519,-37.7209,7.0803,20,136,221,*,*,*,
*,454539359375.00000000,-1.8412,-4.7909,9.1964,-1.8795,-4.8580,9.1174,2.3804,-37.4157,6.4089,20,137,221,*,*,*,
*,454541906250.00000000,*,*,*,-1.8843,-4.8891,8.8612,1.6480,-36.6832,5.4933,20,138,221,*,*,*,
*,454544453125.00000000,*,*,*,-1.9082,-4.8652,8.5547,0.7935,-35.4625,4.5778,20,139,221,*,*,*,
*,454547000000.00000000,*,*,*,-1.9274,-4.8412,8.3010,-0.7324,-34.1807,3.4791,20,140,221,*,*,*,
*,454549562500.00000000,-1.9106,-4.7670,8.1573,-1.9489,-4.8340,8.0783,-2.5025,-32.5938,2.8687,20,141,221,*,*,*,
*,454552109375.00000000,*,*,*,-1.9705,-4.9418,7.9250,-3.4791,-31.1289,2.5636,20,142,221,*,*,*,
*,454554656250.00000000,*,*,*,-2.0950,-5.0088,7.7886,-2.6856,-29.5419,2.3194,20,143,221,*,*,*,
*,454557203125.00000000,*,*,*,-2.1070,-4.9394,7.7575,-0.8545,-28.2601,2.1363,20,144,221,*,*,*,
*,454559750000.00000000,-2.0974,-4.7263,7.7622,-2.1357,-4.7933,7.6832,-0.5493,-27.3446,2.0142,20,145,221,*,*,*,
*,454562296875.00000000,*,*,*,-2.2817,-4.9609,7.5875,-1.6480,-26.3070,1.8311,20,146,221,*,*,*,
*,454564859375.00000000,*,*,*,-2.2793,-5.0878,7.5300,-0.7935,-26.1238,1.5870,20,147,221,*,*,*,
*,454567406250.00000000,*,*,*,-2.3153,-4.9921,7.4725,1.5259,-25.5745,1.3428,20,148,221,*,*,*,
*,454569953125.00000000,-2.4350,-4.9131,7.4725,-2.4733,-4.9801,7.3935,3.1739,-24.7810,0.8545,20,149,221,*,*,*,
*,454572500000.00000000,*,*,*,-2.4996,-5.0615,7.3408,4.0284,-24.4148,0.7935,20,150,221,*,*,*,
*,454575046875.00000000,*,*,*,-2.4709,-5.0447,7.3480,5.8596,-23.8044,0.0000,20,151,221,*,*,*,
*,454577609375.00000000,*,*,*,-2.5092,-4.9418,7.3528,7.1413,-22.9499,-0.7935,20,152,221,*,*,*,
*,454580156250.00000000,-2.4733,-4.7981,7.4366,-2.5116,-4.8652,7.3576,7.6296,-22.3395,-1.8311,20,153,221,*,*,*,
*,454582703125.00000000,*,*,*,-2.5403,-4.7574,7.3552,8.3010,-21.8513,-2.8687,20,154,221,*,*,*,
*,454585250000.00000000,*,*,*,-2.4805,-4.6066,7.4246,9.3997,-21.0578,-3.7233,20,155,221,*,*,*,
*,454587796875.00000000,*,*,*,-2.4805,-4.3935,7.5659,10.1321,-20.2033,-4.3947,20,156,221,*,*,*,
*,454590359375.00000000,-2.4350,-4.1182,7.7191,-2.4733,-4.1852,7.6401,10.6204,-19.8981,-4.7609,20,157,221,*,*,*,
*,454592906250.00000000,*,*,*,-2.5140,-3.9913,7.6401,10.9867,-19.4708,-5.0661,20,158,221,*,*,*,
*,454595453125.00000000,*,*,*,-2.5882,-3.7518,7.7598,11.2918,-18.3111,-5.0050,20,159,221,*,*,*,
*,454598000000.00000000,*,*,*,-2.6313,-3.5292,7.9227,11.9022,-17.2735,-4.5167,20,160,221,*,*,*,
*,454600546875.00000000,-2.6744,-3.3640,8.3057,-2.7127,-3.4310,8.2267,12.3905,-15.5644,-3.7233,20,161,221,*,*,*,
*,454603093750.00000000,*,*,*,-2.8516,-3.3975,8.6481,12.7567,-13.3061,-2.1973,20,162,221,*,*,*,
*,454605656250.00000000,*,*,*,-3.0216,-3.3759,9.2108,13.6723,-11.6581,-0.6714,20,163,221,*,*,*,
*,454608203125.00000000,*,*,*,-3.3927,-3.4334,9.7303,14.2216,-10.4373,0.4883,20,164,221,*,*,*,
*,454610750000.00000000,-3.6561,-3.4406,10.3720,-3.6944,-3.5076,10.2930,14.5878,-10.2542,1.8311,20,165,221,*,*,*,
*,454613296875.00000000,*,*,*,-4.0224,-3.5339,10.7838,15.3203,-10.8646,2.7467,20,166,221,*,*,*,
*,454615843750.00000000,*,*,*,-4.3049,-3.5914,11.2124,15.3203,-11.9633,3.1129,20,167,221,*,*,*,
*,454618390625.00000000,*,*,*,-4.5348,-3.6896,11.5428,14.7099,-13.9164,3.2350,20,168,221,*,*,*,
*,454620953125.00000000,-4.6305,-3.7111,11.8229,-4.6688,-3.7782,11.7439,14.7099,-16.7241,3.2960,20,169,221,*,*,*,
*,454623500000.00000000,*,*,*,-4.7766,-3.7399,11.8277,14.8320,-19.6539,2.5636,20,170,221,*,*,*,
*,454626046875.00000000,*,*,*,-4.7455,-3.7542,11.7822,13.7944,-22.6447,2.0142,20,171,221,*,*,*,
*,454628593750.00000000,*,*,*,-4.6880,-3.7327,11.5620,12.6957,-25.6966,1.7701,20,172,221,*,*,*,
*,454631140625.00000000,-4.5994,-3.6848,11.3944,-4.6377,-3.7518,11.3153,11.3529,-28.1991,1.7090,20,173,221,*,*,*,
*,454633703125.00000000,*,*,*,-4.4629,-3.7494,10.9538,10.3153,-30.0913,1.1597,20,174,221,*,*,*,
*,454636250000.00000000,*,*,*,-4.3624,-3.7279,10.5803,9.5218,-31.2510,1.0376,20,175,221,*,*,*,
*,454638796875.00000000,*,*,*,-4.3121,-3.7327,10.3074,8.5452,-31.6172,1.5870,20,176,221,*,*,*,
*,454641343750.00000000,-4.1517,-3.7255,10.0799,-4.1900,-3.7925,10.0009,7.5076,-31.9224,1.7701,20,177,221,*,*,*,
*,454643890625.00000000,*,*,*,-4.0487,-3.7542,9.7255,6.8972,-31.0068,2.1363,20,178,221,*,*,*,
*,454646437500.00000000,*,*,*,-3.9338,-3.7710,9.4933,5.6154,-29.6640,2.3804,20,179,221,*,*,*,
*,454649000000.00000000,*,*,*,-3.7853,-3.7327,9.3018,3.6012,-28.7484,2.5636,20,180,221,*,*,*,
*,454651546875.00000000,-3.7039,-3.6824,9.2084,-3.7423,-3.7494,9.1294,1.5870,-27.4667,2.8077,20,181,221,*,*,*,
*,454654093750.00000000,*,*,*,-3.7015,-3.7518,8.9785,-0.1221,-26.1849,3.2960,20,182,221,*,*,*,
*,454656640625.00000000,*,*,*,-3.5627,-3.7015,8.8229,-1.5870,-24.8421,3.4791,20,183,221,*,*,*,
*,454659187500.00000000,*,*,*,-3.5387,-3.6704,8.6409,-3.2350,-23.4382,3.9674,20,184,221,*,*,*,
*,454661750000.00000000,-3.4932,-3.6992,8.5500,-3.5316,-3.7662,8.4709,-4.5167,-22.3395,4.5167,20,185,221,*,*,*,
*,454664296875.00000000,*,*,*,-3.4621,-3.7877,8.3512,-5.6154,-21.1798,5.0050,20,186,221,*,*,*,
*,454666843750.00000000,*,*,*,-3.3927,-3.8261,8.1932,-6.1647,-20.2033,5.7375,20,187,221,*,*,*,
*,454669390625.00000000,*,*,*,-3.2227,-3.7853,7.9921,-6.9582,-19.4708,5.9816,20,188,221,*,*,*,
*,454671937500.00000000,-3.1772,-3.7542,7.8532,-3.2155,-3.8213,7.7742,-8.3621,-18.3111,6.1647,20,189,221,*,*,*,
*,454674484375.00000000,*,*,*,-3.2490,-3.9889,7.6329,-10.1321,-17.1514,6.5310,20,190,221,*,*,*,
*,454677046875.00000000,*,*,*,-3.1916,-4.1469,7.5013,-10.4373,-16.2358,6.4089,20,191,221,*,*,*,
*,454679593750.00000000,*,*,*,-3.1820,-4.1541,7.3792,-9.7659,-15.3203,6.5310,20,192,221,*,*,*,
*,454682140625.00000000,-3.0240,-4.0846,7.3001,-3.0623,-4.1517,7.2211,-9.8880,-14.6489,6.4089,20,193,221,*,*,*,
*,454684687500.00000000,*,*,*,-2.9785,-4.1948,7.0296,-10.1932,-14.2216,6.0427,20,194,221,*,*,*,
*,454687234375.00000000,*,*,*,-2.8947,-4.2905,6.8740,-10.6815,-13.9775,5.8596,20,195,221,*,*,*,
*,454689796875.00000000,*,*,*,-2.8564,-4.4031,6.6920,-10.3763,-13.5502,5.9206,20,196,221,*,*,*,
*,454692343750.00000000,-2.6385,-4.3288,6.5866,-2.6768,-4.3959,6.5076,-9.1556,-13.1230,5.9816,20,197,221,*,*,*,
*,454694890625.00000000,*,*,*,-2.5068,-4.3576,6.3185,-7.3244,-12.7567,5.9816,20,198,221,*,*,*,
*,454697437500.00000000,*,*,*,-2.4062,-4.3767,6.1222,-6.3478,-12.0243,6.4699,20,199,221,*,*,*,
*,454699984375.00000000,*,*,*,-2.1764,-4.3648,6.0264,-5.7375,-10.8646,7.0803,20,200,221,*,*,*,
*,454702531250.00000000,-1.9753,-4.2570,6.0551,-2.0136,-4.3241,5.9761,-4.9440,-9.1556,7.1413,20,201,221,*,*,*,
*,454705093750.00000000,*,*,*,-1.9489,-4.3815,5.8899,-4.4557,-7.2024,7.3244,20,202,221,*,*,*,
*,454707640625.00000000,*,*,*,-1.8173,-4.4103,5.9067,-3.7843,-5.3102,7.2634,20,203,221,*,*,*,
*,454710187500.00000000,*,*,*,-1.6880,-4.3241,5.9737,-3.0519,-3.4791,7.2024,20,204,221,*,*,*,
*,454712734375.00000000,-1.5635,-4.2570,6.1078,-1.6018,-4.3241,6.0288,-2.2584,-1.8311,7.1413,20,205,221,*,*,*,
*,454715281250.00000000,*,*,*,-1.5443,-4.3959,6.1054,-1.2818,-0.6714,7.5076,20,206,221,*,*,*,
*,454717828125.00000000,*,*,*,-1.4054,-4.4103,6.1820,0.6104,0.5493,7.8738,20,207,221,*,*,*,
*,454720390625.00000000,*,*,*,-1.2929,-4.3552,6.3353,3.1739,1.9532,8.6062,20,208,221,*,*,*,
*,454722937500.00000000,-1.2498,-4.2450,6.5076,-1.2881,-4.3121,6.4286,4.4557,3.9674,9.2776,20,209,221,*,*,*,
*,454725484375.00000000,*,*,*,-1.2714,-4.3983,6.6130,5.3713,5.9816,10.3153,20,210,221,*,*,*,
*,454728031250.00000000,*,*,*,-1.2690,-4.4462,6.8931,6.7141,8.2400,11.0477,20,211,221,*,*,*,
*,454730578125.00000000,*,*,*,-1.3073,-4.4174,7.2523,7.8127,10.5594,11.1087,20,212,221,*,*,*,
*,454733140625.00000000,-1.3432,-4.3265,7.8460,-1.3815,-4.3935,7.7670,7.7517,12.6957,11.2308,20,213,221,*,*,*,
*,454735687500.00000000,*,*,*,-1.5108,-4.4318,8.2626,7.2024,14.2827,11.1698,20,214,221,*,*,*,
*,454738234375.00000000,*,*,*,-1.6449,-4.5491,8.7535,6.4699,15.0151,10.9256,20,215,221,*,*,*,
*,454740781250.00000000,*,*,*,-1.6951,-4.6593,9.2323,6.6530,14.7710,10.1321,20,216,221,*,*,*,
*,454743328125.00000000,-1.6616,-4.6090,9.7639,-1.7023,-4.6760,9.6848,7.4465,13.7333,9.0335,20,217,221,*,*,*,
*,454745875000.00000000,*,*,*,-1.7119,-4.6210,9.9961,7.2024,11.8412,7.7517,20,218,221,*,*,*,
*,454748437500.00000000,*,*,*,-1.7167,-4.6210,10.1134,6.6530,9.3997,6.4089,20,219,221,*,*,*,
*,454750984375.00000000,*,*,*,-1.7095,-4.6808,10.1661,6.9582,6.7751,5.1271,20,220,221,*,*,*,
*,454753531250.00000000,-1.5347,-4.4438,10.2523,-1.5730,-4.5108,10.1733,7.8738,3.9064,3.4181,20,221,221,*,*,*,
*,454756078125.00000000,*,*,*,-1.5395,-4.2953,10.1110,7.8127,1.8921,1.7701,20,222,221,*,*,*,
*,454758625000.00000000,*,*,*,-1.4222,-4.1349,9.9745,6.7141,0.7324,0.0000,20,223,221,*,*,*,
*,454761171875.00000000,*,*,*,-1.2642,-3.8763,9.8357,5.0050,0.0000,-1.4039,20,224,221,*,*,*,
*,454763734375.00000000,-1.1205,-3.6010,9.8117,-1.1588,-3.6680,9.7327,3.1739,-0.3052,-2.0753,20,225,221,*,*,*,
*,454766281250.00000000,*,*,*,-1.0726,-3.4118,9.6513,1.5870,-0.3662,-2.7467,20,226,221,*,*,*,
*,454768828125.00000000,*,*,*,-1.0032,-3.1868,9.5915,-0.0610,0.4883,-3.1129,20,227,221,*,*,*,
*,454771375000.00000000,*,*,*,-0.9433,-3.0455,9.6034,-1.8311,1.2207,-2.6856,20,228,221,*,*,*,
*,454773921875.00000000,-0.8308,-2.8683,9.7231,-0.8691,-2.9354,9.6441,-3.8453,1.8921,-2.3804,20,229,221,*,*,*,
*,454776484375.00000000,*,*,*,-0.8715,-2.9210,9.6489,-5.2492,2.4415,-1.4039,20,230,221,*,*,*,
*,454779031250.00000000,*,*,*,-0.8595,-2.9737,9.6848,-6.0427,2.6856,-0.4273,20,231,221,*,*,*,
*,454781578125.00000000,*,*,*,-0.7805,-2.9904,9.7255,-6.3478,2.1363,0.7324,20,232,221,*,*,*,
*,454784125000.00000000,-0.5938,-2.9138,9.7447,-0.6321,-2.9809,9.6657,-6.4699,1.4649,1.3428,20,233,221,*,*,*,
*,454786671875.00000000,*,*,*,-0.4166,-3.0312,9.5747,-8.1179,0.7935,1.8921,20,234,221,*,*,*,
*,454789218750.00000000,*,*,*,-0.2993,-3.0958,9.3975,-10.4984,-0.1221,2.6856,20,235,221,*,*,*,
*,454791781250.00000000,*,*,*,-0.1269,-3.1652,9.1892,-12.7567,-1.2818,3.0519,20,236,221,*,*,*,
*,454794328125.00000000,-0.0479,-3.0934,9.0168,-0.0862,-3.1604,8.9378,-14.5878,-1.9532,3.4791,20,237,221,*,*,*,
*,454796875000.00000000,*,*,*,-0.0527,-3.1006,8.6409,-16.7241,-2.0142,4.0895,20,238,221,*,*,*,
*,454799421875.00000000,*,*,*,0.0215,-3.1557,8.3464,-18.4942,-1.8311,5.7985,20,239,221,*,*,*,
*,454801968750.00000000,*,*,*,0.0072,-3.2203,8.1022,-19.1656,-1.2207,7.2024,20,240,221,*,*,*,
*,454804515625.00000000,0.0670,-3.2466,8.0112,0.0263,-3.3137,7.9322,-19.4098,-0.1831,9.0335,20,241,221,*,*,*,
*,454807078125.00000000,*,*,*,-0.0575,-3.3759,7.8293,-19.7760,1.2818,10.8036,20,242,221,*,*,*,
*,454809625000.00000000,*,*,*,-0.1149,-3.5172,7.7958,-20.8136,2.9908,12.1464,20,243,221,*,*,*,
*,454812171875.00000000,*,*,*,-0.2131,-3.6321,7.7862,-21.7292,4.2726,13.6723,20,244,221,*,*,*,
*,454814718750.00000000,-0.3328,-3.6992,7.9658,-0.3711,-3.7662,7.8867,-22.5227,5.6154,14.6489,20,245,221,*,*,*,
*,454817265625.00000000,*,*,*,-0.4812,-3.9625,7.9370,-23.4382,6.4089,15.3813,20,246,221,*,*,*,
*,454819812500.00000000,*,*,*,-0.5722,-4.0942,8.0041,-23.9875,6.7141,16.0527,20,247,221,*,*,*,
*,454822375000.00000000,*,*,*,-0.6129,-4.2762,8.0112,-24.4148,6.9582,16.4800,20,248,221,*,*,*,
